user_id,recommendation
3737,10780 2546 9496 9476 9000 2496 379 3676 2153 5149
3738,13977 11192 12770 10904 1951 4888 14933 11366 14430 9490
3739,8142 767 12405 67 10654 11038 8364 7402 6172 6049
3740,4132 4688 4687 6809 10199 8166 4138 4134 5447 7554
3741,4403 9625 10069 3083 10992 2881 1003 12917 12932 2617
3742,13123 13980 6392 13978 13979 13942 3265 13117 6389 12597
3743,7215 5449 4596 7218 11347 5686 1771 13209 3842 8982
3744,12642 4624 7784 11851 12643 12736 3083 3085 3084 12209
3745,1355 1354 2888 1357 11347 1358 2370 6360 1356 4141
3746,11528 8152 13573 13982 4037 13621 4138 3082 2892 12243
3747,2875 12078 2871 7554 2874 12079 7817 7818 9645 9628
3748,8160 8152 7222 8151 8161 6737 6542 11119 5689 11578
3749,4416 1826 3843 5447 10199 2876 14105 7554 4414 3845
3750,12662 12663 12661 12664 10067 12079 12078 12660 12073 9625
3751,5863 3415 1011 1828 4608 4331 7056 1887 3414 1862
3752,12929 1719 4138 12349 7057 7067 2373 4132 2892 9852
3753,10098 4597 8164 4605 4413 10099 9852 10992 4688 4132
3754,10814 5844 13984 1003 13983 10818 1146 3083 10816 6554
3755,3415 12075 12076 4626 9237 10899 4060 6361 4133 1887
3756,7065 3074 3688 3667 13985 2999 13911 3666 7066 3668
3757,5839 7216 1727 4317 7065 13237 1003 3803 6447 1724
3758,12332 9967 4037 12548 8541 14736 12377 12729 11598 1776
3759,12965 4697 9965 10188 11967 4358 628 4561 7573 9714
3760,9134 3178 5859 7297 10537 5132 11366 2557 1621 1624
3761,9659 1948 10557 13986 14133 11896 9127 1947 9128 7259
3762,13988 12343 13987 8992 14193 11862 11366 7568 6631 2645
3763,8999 7121 7124 14555 14163 13891 4426 1368 91 3055
3764,13990 13308 13989 8111 14326 12272 11366 4135 11965 7553
3765,7543 13758 13991 13757 7355 10892 3593 5171 7254 6398
3766,13992 12866 1859 13568 11776 13590 13380 4036 4037 4035
3767,13994 11366 14877 12106 7874 14957 2820 6008 12416 14132
3768,8982 11347 6805 1721 10627 4407 2371 7554 4598 1317
3769,8882 4455 14005 4852 2206 10135 4795 11366 10481 4352
3770,4596 5686 4688 1145 4407 7215 1828 10574 7216 11891
3771,1522 628 4697 4170 6513 6515 6775 13979 7651 11041
3772,6102 9025 13997 13515 6100 9948 13996 13247 1883 6101
3773,13905 4670 13998 1222 7936 1837 5782 4633 10631 1938
3774,9682 1896 12566 4561 6620 6616 9805 366 5486 6619
3775,11734 4182 133 9197 14001 5053 9947 3931 10982 8012
3776,13464 13221 11956 13644 9971 14006 13287 12622 8026 13691
3777,14003 12282 11366 7402 887 4396 249 6614 3753 3641
3778,4430 12850 13606 14480 13885 14130 14131 14548 14004 13878
3779,7249 2820 1535 2742 405 11033 12426 4515 1166 2614
3780,13932 11755 8526 14122 13334 2741 1532 405 13333 13540
3781,1166 3464 14712 13235 2815 13701 8906 11524 2820 12742
3782,14005 1300 5213 5978 6126 3559 9241 4023 3881 98
3783,12764 9340 8811 10877 11917 10293 8480 49 12130 12510
3784,1946 11686 1896 4947 13416 1046 7261 7892 6616 1177
3785,10105 7254 6397 2898 11845 2274 5255 4309 7255 7618
3786,11625 4139 11624 8159 9627 4603 12730 4145 1859 9629
3787,12832 6837 12329 3578 12833 5159 12831 11366 12834 10609
3788,9179 6184 12962 9650 9175 7567 11177 9655 14169 12148
3789,4664 6167 4656 13634 4657 9361 11166 8638 6792 5563
3790,12905 14007 5189 12906 12903 14196 14180 13315 14323 11554
3791,9220 5673 11120 5110 344 9892 13335 9894 2904 15034
3792,13191 9841 4962 9804 6226 6476 4073 10106 13208 10836
3793,14008 12162 5352 15262 2108 6622 13694 12566 366 6476
3794,14009 7083 1702 692 11366 8220 14010 13885 13838 11838
3795,4073 10224 369 8787 4964 5896 7649 11568 5895 10425
3796,673 4039 4138 13426 1719 14745 7067 7065 2373 2892
3797,2883 4134 6705 5876 1011 9192 6707 2890 9194 1779
3798,8093 3896 12647 13819 8102 352 14398 12180 14775 8092
3799,4273 4596 5447 13419 11712 1176 5282 7978 5686 12557
3800,13544 13459 7458 7666 13044 12928 14732 14726 13962 10756
3801,14011 2175 1948 14671 15113 4698 6131 7993 7163 8860
3802,13690 1783 14012 9713 6538 13069 4567 13691 11621 2409
3803,12869 2263 10447 10446 1677 12867 252 11809 11292 11366
3804,13070 6170 6623 2627 11177 1844 6544 9805 6163 12566
3805,12960 9823 5880 1677 7999 4275 2918 8934 14013 13950
3806,12622 10620 6319 3647 5975 7251 3793 7255 13715 563
3807,9628 9645 7818 6323 1011 2875 9624 2871 7554 9644
3808,6352 2742 3465 1529 4516 13007 2820 1534 2741 10208
3809,13576 13650 11524 13628 13332 13651 404 8730 405 13271
3810,6001 6000 13323 13628 13271 2820 13624 4330 3464 4515
3811,13166 3067 10260 11384 3065 3064 5924 14217 12900 14881
3812,7249 14015 2741 13186 1535 8341 2742 13578 14014 11033
3813,8892 1165 2614 8894 8893 2742 2741 4591 11880 1475
3814,8376 3816 10595 3403 6998 3817 9590 10715 2188 2270
3815,1527 13513 11832 5818 10657 13324 1528 11267 2959 5998
3816,13339 14016 13660 6350 2304 5344 11788 12380 13232 11533
3817,1532 2741 13329 8904 2820 1166 1165 2742 11112 4514
3818,7106 13396 1847 2654 1268 4358 7105 4964 5249 13880
3819,6353 12301 2741 12302 4516 8109 14335 5999 3465 14150
3820,1475 11880 1532 1535 2820 8892 5190 2741 4591 11112
3821,1475 11880 12535 8892 12501 4591 5345 2741 8889 8808
3822,8610 10671 14017 7442 10672 11652 5957 9532 13923 13037
3823,6389 12026 1590 13643 2946 13733 13142 8978 4748 9997
3824,748 6636 1443 2138 6813 10469 4 1796 454 5117
3825,1050 9956 4975 222 3351 3215 1051 5491 1049 148
3826,9102 11362 13925 1950 11945 12315 14019 14025 11428 14021
3827,11757 14028 8861 14027 5659 4336 4540 2275 13771 9999
3828,2820 12426 1535 1166 11878 405 3464 13187 11524 13188
3829,6520 8575 6476 2798 2321 12779 6622 366 13892 13365
3830,4272 7536 6396 9824 10109 10895 609 9823 2137 8996
3831,11192 5621 23 13977 10904 12770 5110 7551 11965 9490
3832,9179 9650 11406 5126 9175 8261 9655 12148 7567 11746
3833,8389 14031 12067 6286 12227 12857 5570 13301 6287 12366
3834,13184 4410 11590 13535 5896 5895 4964 5907 11054 15202
3835,9074 13007 3465 9073 5328 9075 2815 4516 4051 9761
3836,2457 11133 5414 4045 4871 661 5090 5466 7904 2458
3837,8671 5299 2878 1738 5528 1100 3552 2448 133 8670
3838,11075 10450 6883 12499 9543 13979 9229 11708 10224 7529
3839,3749 5180 6329 14032 12363 6335 9789 10459 5047 1035
3840,11688 10407 13400 6818 14034 9958 6819 13367 11945 11425
3841,956 3852 12029 10907 5485 7858 990 6465 8210 11354
3842,4829 8387 11634 8221 4937 7679 8696 9841 14436 5104
3843,10576 9612 4608 10577 4136 1824 10578 13565 7055 6737
3844,5699 2849 6162 5698 5704 1654 12718 8016 7899 5701
3845,1532 13329 8904 14029 2869 2820 1166 11112 2614 4514
3846,10715 52 8474 13388 8376 14163 14703 14875 13912 75
3847,3404 11876 34 2490 2739 56 49 2503 3136 2574
3848,14038 1317 11776 12866 3083 4037 2881 6360 10072 4132
3849,10845 10844 12676 12677 11634 12990 62 4954 11636 6313
3850,3667 7078 7065 1007 2891 1003 10843 9536 3688 3074
3851,9784 360 2365 11122 11123 6866 14374 2820 14985 9785
3852,13617 13278 13654 9555 12527 5695 13279 12528 13848 12024
3853,3713 4235 6025 6975 2056 7285 2806 9048 2100 3210
3854,12149 11366 3778 6250 4121 9714 8183 14667 2889 14648
3855,384 4393 1409 385 9992 6211 4335 201 11366 4694
3856,14033 11366 11501 12902 11961 11509 12355 5909 6223 13691
3857,3996 10108 9824 11293 3997 6497 11621 1512 5486 7893
3858,6510 10205 11839 11849 11841 2731 11840 3522 11842 7605
3859,13641 14040 3428 14230 10253 14087 11610 8009 12527 5288
3860,9435 4445 4444 6691 12955 12636 9701 3724 1550 4443
3861,7333 8761 2614 7334 12842 9123 9073 9074 9001 7908
3862,4411 11008 3691 9932 9240 1272 10436 7158 9086 5100
3863,2610 10036 14041 8592 11362 1958 1885 9158 7556 1950
3864,10080 8582 2087 11040 10083 8089 3572 13915 10081 12991
3865,1916 12896 2372 1915 1913 2379 9554 9192 11347 3774
3866,14044 13672 12743 1535 404 4330 1525 12426 1166 1530
3867,13914 8628 8638 8629 12290 13381 12292 12291 13361 12675
3868,14046 5651 6281 11635 14045 640 13957 11366 9131 11633
3869,14048 10220 12880 14047 4460 12889 11869 4748 8115 6059
3870,7536 7532 6398 3591 3793 7537 4272 13796 9824 6397
3871,8402 8810 13234 6993 12006 1532 13200 2741 11897 1167
3872,13839 9841 6061 7524 6494 10150 8240 3591 13840 5179
3873,13196 10112 10785 4073 7649 7643 4753 4962 3669 7852
3874,4497 900 8677 102 11142 10021 4865 383 5338 996
3875,13738 2899 1894 7825 9032 12647 1895 15290 1893 9202
3876,908 6170 13880 7935 6782 6188 6623 6249 6189 5716
3877,9308 7147 4311 6356 12057 13050 7014 13736 13886 9409
3878,13615 10924 13534 7214 7669 9212 13416 13045 5287 6231
3879,8251 10412 4570 2065 13428 10413 1676 11239 6710 11526
3880,12427 7111 14049 7114 7118 11444 93 81 14555 92
3881,13715 12622 1874 14050 13887 8032 11526 9973 13696 7934
3882,9841 9226 6253 9225 10122 9842 7629 6543 6494 7528
3883,14052 13851 5299 9607 14054 14053 12097 2922 8747 7730
3884,5163 14055 10050 10784 8870 102 7854 4045 5170 7543
3885,3278 7856 6034 2147 8767 862 4193 9259 8857 7348
3886,14058 14057 6403 12984 8320 1472 11658 13697 10432 11156
3887,5834 5824 1074 4814 5836 3836 1295 5394 3835 3317
3888,14061 14060 14059 273 316 6852 5945 14062 3804 12392
3889,1201 1578 7197 3681 3477 452 865 5971 2457 6963
3890,11441 12186 2614 11899 2476 8248 7135 11366 3583 5998
3891,14063 4821 7310 2324 9249 873 3476 3222 176 168
3892,9784 2820 11123 6866 11122 360 14985 14374 6941 9785
3893,13387 2683 10255 6854 14064 3070 5783 1510 6247 1845
3894,5328 9074 11942 3482 8698 13002 5326 3568 8386 1882
3895,12263 14065 12519 13068 13279 13280 12926 4629 10322 5708
3896,14066 12967 10979 13462 14781 14233 11680 14797 5579 13877
3897,14067 2630 14536 14068 14943 13646 14563 3034 13350 8421
3898,13225 7964 14069 1011 13541 12490 7855 1025 1862 11366
3899,8543 14071 12091 12 8363 1883 10917 14076 9015 8592
3900,2287 7809 4275 4809 4274 9823 6944 9448 8518 11733
3901,3296 724 2080 2676 5502 7369 3543 2764 8266 6388
3902,14072 7073 3072 14736 5562 14347 2891 5690 10461 5129
3903,14073 12153 11366 4318 5611 5847 14468 11715 7909 13463
3904,14075 14077 14076 9015 14074 13813 1883 12841 12091 13900
3905,2924 2955 11447 5175 1195 5134 296 4045 8266 8945
3906,12331 9148 11012 9251 12034 12629 1994 323 11836 4899
3907,7218 1777 2881 1317 7095 8900 3442 5449 11638 10627
3908,13361 8739 13306 15167 8629 8628 13914 1996 11366 11858
3909,4406 5140 1735 292 12204 3520 5622 7862 494 8794
3910,9472 162 13715 10615 12554 3028 5784 5172 9473 4162
3911,13188 11524 404 1166 4516 405 12426 2820 4514 1535
3912,5215 1074 12766 8446 7914 10666 5217 3420 3319 9051
3913,476 10054 488 466 794 1387 478 12853 3874 797
3914,2820 12426 6000 6001 405 13624 13187 13188 2741 4515
3915,9821 9819 9818 8587 14081 3062 14080 81 15067 15012
3916,2501 14082 2657 56 2502 9919 9916 6907 9925 9918
3917,8736 5929 8735 9808 7009 15129 8737 8733 8739 14471
3918,8513 14083 6806 8514 11366 2043 7746 7241 7347 8278
3919,2820 12426 13187 405 1166 2742 1535 3464 13188 4515
3920,10679 405 10680 8454 12509 14084 1528 5188 5818 2304
3921,14086 14040 14087 5297 1561 12486 13725 14085 1560 14446
3922,6309 11762 13211 3612 6310 5566 11366 14401 11164 14368
3923,12290 12292 13381 12293 12675 12289 12291 12674 8638 14631
3924,1528 12509 405 4516 2820 12426 1529 1535 1323 4330
3925,11200 14071 10456 10721 11426 13399 6819 8363 13400 12998
3926,10423 1616 11588 8425 1615 6476 13652 1605 15197 13419
3927,9055 14088 6106 7124 4426 13587 14991 13190 14987 3062
3928,3677 7750 7751 7752 8832 13336 1006 12341 9044 10259
3929,1351 10909 14089 7920 14307 740 9052 14702 9141 2547
3930,10450 12499 7518 10244 9229 9971 7019 3536 5878 5877
3931,4964 5896 13184 4962 5895 13535 4753 1855 4073 11568
3932,318 12640 344 13351 8633 6358 301 6170 10346 319
3933,2391 10011 1713 12025 2392 11602 11700 12578 9055 8145
3934,7530 12879 4361 1669 10195 6392 5179 13718 13142 2421
3935,2820 13354 8727 2817 12426 3465 13187 432 8830 2818
3936,14094 14522 8270 577 14496 6826 6218 11366 14095 2603
3937,6659 6668 14098 6655 109 14097 6660 10394 14096 8395
3938,2820 12426 13232 13188 13187 11418 3464 13660 405 1529
3939,10715 4551 14340 14100 13254 4546 2203 7649 7910 4073
3940,2742 14015 2820 1165 1535 2815 2743 2741 3465 12994
3941,10714 12937 9697 13962 6172 5716 8650 10363 13392 3423
3942,2280 3387 1876 10051 7706 5402 13987 8884 2279 14102
3943,3541 3540 10868 6613 14414 3537 12373 4882 1945 8788
3944,1940 2162 7530 13141 6062 11885 1942 4750 5276 11547
3945,2907 1115 5967 12155 11885 9708 2726 9839 2908 11366
3946,12459 3654 2991 1176 3656 9825 3657 4276 10398 6769
3947,2820 12426 13187 1166 3464 3465 405 11524 2742 1535
3948,10815 14105 1826 2876 3846 7427 3843 4414 4416 3844
3949,183 2532 9525 13124 1334 8945 6906 9016 3273 2553
3950,14108 14210 12668 14264 9222 14933 14928 11460 630 9260
3951,11773 8358 14109 11774 9682 9449 13779 4527 6674 5197
3952,12290 12293 12675 12104 12292 11186 13381 12291 14111 6793
3953,10369 3016 11174 8671 10227 4943 844 14320 10602 10215
3954,13885 12850 11366 5267 14131 692 14480 14486 14488 14500
3955,14112 4601 6165 9048 2439 1745 1665 11274 13766 6162
3956,4997 3554 2450 714 4888 7390 10494 1349 2451 222
3957,10161 14113 7490 1504 464 469 7288 11576 6999 794
3958,11815 349 205 8795 9223 3128 3755 3754 7390 9222
3959,3676 8790 10270 14114 5823 446 4559 11469 9992 12805
3960,4060 9080 6362 6363 1319 1778 9192 1320 1779 6361
3961,7734 7157 1880 10013 3475 9901 2549 1490 5750 13413
3962,2182 7250 11141 5918 12358 4399 8225 811 9937 7773
3963,7006 10018 8499 11223 7461 2498 8463 9584 837 82
3964,13641 12685 12520 10253 14230 11610 1554 12684 12527 5288
3965,13358 7104 14116 6188 7950 6249 6250 8232 4068 2909
3966,902 14118 11684 11782 12892 14117 266 5695 903 8129
3967,11935 11670 13401 4247 5593 11957 9186 3992 7400 11255
3968,2820 12426 405 1166 2742 3465 3464 13187 11524 1535
3969,11346 2373 4138 11724 12349 10088 4606 10814 7215 1719
3970,4052 7152 7776 1943 506 3543 4979 1085 7139 3547
3971,14125 3459 2563 12110 3460 11366 5234 51 11268 6888
3972,753 6088 733 11158 1503 4223 11360 5270 830 3033
3973,2597 160 11529 8172 6128 8896 9430 2221 6003 173
3974,14126 8 1995 7630 8382 13224 12793 9952 9950 11366
3975,7684 5229 14127 1740 5228 5615 10124 5230 5452 2067
3976,10627 10069 10991 6804 11382 10754 1318 6579 4403 8542
3977,5222 13461 4057 13451 4056 2612 4059 4058 383 13818
3978,1354 5671 5672 1355 11347 6360 4135 2378 2014 9236
3979,10148 8119 2903 2924 13564 5251 8842 12137 6848 10149
3980,2210 10464 8285 8098 9518 385 2252 5257 6768 7917
3981,726 11405 11403 8590 11366 693 692 14136 14512 6725
3982,11932 2770 14129 11084 10668 8411 2835 2771 971 7266
3983,5266 11366 12850 5267 13885 14486 692 14481 5268 14479
3984,11366 13885 12850 692 14486 5266 5267 14131 14491 14477
3985,11737 11230 14465 14132 8454 1475 8892 14466 9357 3883
3986,5601 5967 6508 13951 4699 9657 6392 9998 6389 12489
3987,9041 8310 6409 3899 5056 3374 7140 5210 11150 3901
3988,11873 8258 64 715 6982 228 8322 7567 10339 7739
3989,4024 10480 9920 12692 2528 7297 12514 84 2548 11644
3990,1172 5250 3578 6930 709 3852 12891 2403 8321 11791
3991,14134 8532 7878 14135 617 13765 8318 12947 7624 12177
3992,4608 11624 2377 4139 1357 11625 9851 10574 1355 1354
3993,1668 7707 1667 7706 2657 7705 12909 4013 13637 11235
3994,13323 13324 13271 1529 13628 12426 4514 6001 1475 1533
3995,9319 1447 794 2021 12875 12547 7186 7990 1439 7412
3996,14137 14136 692 11366 3815 11405 14504 14497 693 2604
3997,1166 2820 3464 14712 12426 13731 12742 11052 8827 404
3998,3662 6532 8306 208 5739 4351 10608 5138 7864 2079
3999,13919 10564 1701 14140 14141 12545 685 4881 1078 12433
4000,1501 137 119 2474 5209 5207 3280 3834 3727 1295
4001,14144 3959 8785 6489 11189 4962 13753 8817 4753 5708
4002,6622 6476 2979 1864 4976 2108 6189 12566 8305 13892
4003,11120 14147 14148 5673 13590 2869 12756 14209 4061 1859
4004,8694 12067 1303 2614 2444 8275 8389 11543 12366 12227
4005,8907 14151 2741 11753 14138 3464 1166 13348 2820 405
4006,10372 10373 155 10371 156 153 10370 10375 152 3595
4007,6186 7574 6187 6708 3295 7435 7434 8887 9996 6541
4008,13046 11895 12456 13023 12957 8126 7532 12450 11894 11888
4009,11218 12748 14153 6537 11219 6298 14181 10701 11471 3665
4010,13738 2899 1894 1895 1893 15290 7825 9202 6097 6478
4011,3482 3481 3568 14155 1882 13002 5332 5329 5327 5326
4012,572 11988 12162 4292 7891 7892 565 5510 9215 6533
4013,14156 11002 12077 11387 12071 7091 4688 13075 10748 12917
4014,2742 1165 5998 2815 2743 2741 3465 1532 2820 2614
4015,7249 1529 405 1535 8341 2814 11033 2742 7229 13578
4016,2614 2742 1166 5998 1529 2820 11899 7686 1532 3465
4017,7657 14093 6950 1669 8887 13783 2072 7530 2163 1416
4018,13848 13537 13725 12859 13278 14229 4550 1561 6212 11984
4019,14160 14157 14159 7581 11746 14158 1131 11384 11166 14884
4020,13763 9650 11232 1937 12148 9682 7745 7742 1934 9805
4021,8588 9056 3906 13977 15072 14928 14891 14430 10959 11366
4022,110 7116 14930 91 12513 7127 54 15064 81 7111
4023,14114 4164 5538 2082 12019 971 518 6063 7252 1885
4024,4713 14164 11187 6788 2567 9571 12480 4714 6139 4910
4025,1522 6775 6173 11221 6783 1665 7651 6162 2439 1655
4026,5415 8816 14603 10893 13015 9320 9583 1698 6850 579
4027,8999 91 14166 7121 14555 7124 4426 7122 1368 9054
4028,13725 13537 1560 9557 5297 14446 6669 1561 12486 11782
4029,1561 6669 12486 14446 1560 266 13537 14085 11782 11783
4030,4962 12682 14002 6544 13191 1855 4753 10785 4964 11568
4031,4605 2014 9851 6360 4133 1357 8164 4135 7071 1354
4032,5580 7929 476 618 5972 3097 249 611 7379 836
4033,6497 606 12496 13490 13196 7641 12129 8235 12748 13536
4034,13726 13643 12439 13642 12215 8410 13564 12216 13023 13551
4035,14167 13389 4171 8786 12236 6494 6497 13180 6488 1127
4036,13333 13187 1323 2742 2743 1324 12426 2820 405 1166
4037,2742 1165 2815 1535 3464 3465 2743 1166 2741 2814
4038,1893 1894 10869 2230 14168 11709 8515 3089 1895 1896
4039,13889 4962 5021 13191 10425 3943 14169 4068 9806 10363
4040,455 7826 14172 4373 14065 11610 2323 10705 14171 10253
4041,2419 14173 6435 11978 14174 13986 2420 3655 14507 2432
4042,14104 2905 9542 6586 13281 14175 2728 3091 9840 2437
4043,2912 7869 6828 13403 13107 13610 628 14176 5473 13535
4044,12725 11723 12839 8443 10099 12589 9755 10098 4597 4413
4045,8730 1535 13650 1166 1323 13628 13574 1525 13576 3464
4046,1526 8907 2741 12425 2744 4330 4516 13333 7395 11879
4047,13901 8033 13069 13691 12486 13536 8032 7259 13690 6952
4048,14180 8362 13055 12821 14007 12906 12905 2614 11554 10880
4049,8620 11295 13408 6869 10153 14175 12555 1265 2429 11292
4050,12684 12685 9137 11611 2840 7650 10427 10757 5297 1554
4051,12110 9121 2538 7758 7730 10158 9910 2516 9994 2120
4052,12319 11770 11943 14641 8870 10343 1294 13032 5493 4421
4053,5998 2614 2742 1529 11899 8631 1532 7686 2820 11112
4054,13323 6001 13628 6000 13271 12426 2820 3464 1166 404
4055,12926 14178 8264 6479 12518 13254 12827 13279 5923 1557
4056,9807 11114 900 7934 6251 9661 10224 12576 10027 14340
4057,11226 12242 11347 11225 5367 11224 12739 2375 11816 10952
4058,14192 14191 14184 14190 9231 14186 14185 14133 14187 14189
4059,4379 3609 3492 6846 668 11311 1460 2839 11312 15233
4060,1532 8835 8904 1166 13329 2820 11879 404 11112 1165
4061,14177 13846 13845 12683 14109 2865 13610 13779 13778 12567
4062,2947 14195 12323 10127 7237 13659 14194 13039 2819 12172
4063,14198 9201 14197 14525 6728 2637 2508 14517 2314 8603
4064,1885 13532 12997 5572 1884 8323 13432 11362 14809 13246
4065,11084 14129 5405 11932 8411 5406 2835 2821 971 7266
4066,14200 352 3896 8093 14398 13819 8087 8102 12180 11405
4067,2600 12868 8977 11405 3717 5814 333 11366 7234 11539
4068,4766 10962 2807 12167 6576 5547 7863 3097 4770 2317
4069,12251 5725 12406 10584 3509 6728 2176 2177 8005 11366
4070,14203 14204 14205 14202 14460 5373 6605 14523 5519 14069
4071,12110 5233 13216 3160 7371 9902 5234 8460 9994 10213
4072,13858 10322 12249 12524 12824 9556 12263 13844 13859 12248
4073,14207 6669 1560 10496 7604 12064 1912 4294 2451 10497
4074,14208 14046 692 10168 11405 9131 14136 693 11402 11366
4075,3679 4135 9751 4605 7553 8164 3694 5672 10953 4133
4076,12349 4413 5689 3694 12350 4138 4600 1719 2373 7057
4077,13736 14209 14208 14214 13050 15170 2009 14458 9549 11366
4078,1317 6557 4688 3083 2881 6360 11347 4137 1913 4135
4079,11644 12692 9920 2528 5300 4024 5137 10480 12514 2506
4080,13191 4962 10426 4073 13208 10425 10106 6544 9344 7528
4081,13463 8084 11206 2746 11207 6276 8079 14402 3445 3451
