user_id,recommendation
5093,12846 13776 10027 7107 14725 11490 11491 4528 1260 10219
5094,14726 14640 9436 13459 12902 13457 1794 1365 11366 11512
5095,13796 7471 14728 14727 10104 2992 13769 6397 12650 2946
5096,14598 6503 4151 8206 11366 5894 13417 8205 6622 3089
5097,14410 12961 13101 15106 12632 14409 14445 13556 11668 13852
5098,14173 14507 13986 14174 3387 6978 11366 2419 6974 7406
5099,14174 13986 14507 14173 13760 6978 8218 9843 7522 409
5100,13950 231 7107 229 10257 8968 10011 13888 6240 7141
5101,13254 5387 13501 13508 13492 13493 15148 11564 9963 11366
5102,9718 9264 8716 14721 691 11366 4742 692 9938 11195
5103,12055 798 713 12428 4658 4645 9222 12056 1782 4385
5104,14437 1784 2434 2436 3798 11984 13769 13550 10145 13942
5105,11346 7057 2373 11724 4138 2892 1719 4600 12349 10814
5106,12159 11249 14161 11620 7801 9857 4731 6934 11412 5894
5107,5818 9024 2959 13081 12854 10679 12509 5096 13413 5748
5108,11984 10244 13396 10116 3535 1120 5249 1119 1122 8
5109,14730 6614 14731 3753 9999 4737 9506 11366 8400 11454
5110,12037 7302 11366 13862 4706 8125 10412 14732 1676 8134
5111,5729 6607 5905 9828 1123 14732 4709 9104 6496 5716
5112,13116 14725 11312 11366 12953 4379 14085 15233 12520 11311
5113,7222 3077 1863 6703 3079 3078 6704 3076 8847 2616
5114,12219 13705 4045 2059 10044 9655 9777 10338 888 1183
5115,13418 12389 12827 5124 4706 14169 13777 4707 1126 12926
5116,6173 13962 1846 5716 10714 6490 8649 12927 12928 908
5117,3977 9 13571 1609 1300 11746 8261 1304 4973 2059
5118,9308 6356 2998 1321 7147 9641 2996 12057 9409 2997
5119,13988 7568 231 230 3862 12804 13950 6886 12343 3753
5120,14735 11486 6598 3936 8220 11366 14023 476 2526 5740
5121,3688 7065 3667 10843 1007 10750 3074 1003 7066 13984
5122,7095 2379 9853 1000 9850 11347 2375 8982 10749 11816
5123,1355 4141 1358 9236 1354 3416 11778 2378 2999 1357
5124,5193 3464 2816 1532 11899 1166 2947 13351 14712 8904
5125,2372 12332 14736 2379 11347 1354 2369 5689 4398 6432
5126,14737 10156 4275 14738 13119 12136 2424 14724 6010 5241
5127,1204 585 873 5049 1690 9849 7912 3223 1833 6427
5128,12209 8167 9194 5690 10461 2874 6847 13270 7077 3072
5129,9640 1001 7062 1013 9642 3674 13076 2370 11788 9637
5130,11777 2371 2374 2370 9666 2375 12756 4142 1778 2369
5131,1777 9640 1012 6707 6705 1779 12643 1008 4134 11352
5132,13683 7784 7093 3083 1003 10818 1357 9851 1719 10199
5133,4693 11387 4687 1011 7426 4061 9191 7092 4415 4607
5134,943 14739 3435 933 952 6772 6721 11019 7747 2856
5135,14105 3843 11382 4416 1826 10556 10815 2876 7554 12377
5136,7554 6806 5447 6555 10199 14751 2874 4626 4599 13185
5137,10115 10416 7179 13560 1605 15197 8425 14822 11009 11366
5138,2351 6062 3589 4327 5097 14096 2281 8240 3004 14473
5139,404 2820 11122 1166 1532 11121 3464 403 14712 13344
5140,1146 1136 1145 4596 1143 5686 7215 12376 1775 12378
5141,6660 14099 4276 3988 9825 12410 9018 11129 808 3653
5142,9308 12079 12078 6356 7147 12057 4311 13886 7554 9628
5143,6476 12082 6244 9682 9805 6189 6619 12566 6785 10716
5144,13768 13119 10108 7432 7869 6332 725 6849 2436 14724
5145,2821 8058 10387 12483 5405 5408 14807 14284 14045 5406
5146,6284 14744 2086 5570 6712 12904 12187 528 10731 6412
5147,12933 5673 5845 7215 2869 7057 14459 13209 10991 1860
5148,14745 2880 4035 4039 4037 4036 8645 3442 10072 13380
5149,14748 12807 14746 14747 14749 14750 12942 10570 5668 5871
5150,10073 4035 13982 10817 4036 13426 673 1344 1316 3442
5151,13571 2428 12546 643 2287 4111 1609 3977 1183 9657
5152,101 14898 13952 2031 105 740 8050 3055 15045 7125
5153,14751 7817 12376 10246 1011 12757 1862 4407 7554 9625
5154,9195 11724 4403 7080 13984 7426 7066 10843 1003 13111
5155,11490 12846 11245 14365 11491 6090 13776 4528 11488 7722
5156,10110 13760 10316 9940 861 5640 6752 8791 10103 6728
5157,14062 2730 2896 3091 11366 9320 11762 10867 8282 3611
5158,6614 12833 2581 2927 7913 5467 3753 9999 5468 11454
5159,13573 4138 1354 1003 8152 6738 1151 13111 4609 1357
5160,14752 14352 15175 14540 14654 14426 11366 13885 7264 5189
5161,5399 1933 12892 12520 12300 3491 11366 782 11515 9455
5162,8477 12657 4063 1138 7554 670 1146 8164 4062 10953
5163,14723 7952 13121 3861 1181 14527 2726 14724 7715 14754
5164,1317 1777 11724 3083 7426 2996 4688 4138 4132 10461
5165,4851 7936 1837 1222 4358 1938 4633 1935 9652 6240
5166,8135 11712 14281 5166 10591 6607 14646 278 12717 2449
5167,11620 12520 13617 4731 6069 1912 11249 11366 12159 1554
5168,14752 14352 15175 14540 11366 14654 14426 13885 7264 14538
5169,1002 9173 1001 3083 8932 7056 13270 8849 6738 12874
5170,10293 67 12764 1880 4302 13438 23 13370 1879 2270
5171,10035 8025 11366 12424 8468 8772 2603 9360 11510 12357
5172,12503 14755 14707 14756 2109 14800 15171 6729 11754 11857
5173,9665 1914 5669 5671 1917 4608 1915 9662 6552 1913
5174,9124 13881 11660 9125 1328 7675 6815 15191 301 9024
5175,9950 9952 1344 8382 14126 11639 4670 1731 9951 3669
5176,2858 12379 933 7410 11355 11019 6721 952 943 2435
5177,13548 6589 7532 5737 5964 13549 1479 11366 2765 1438
5178,6048 1547 11589 5507 13517 11366 1545 7375 4943 13618
5179,3429 8016 1119 3428 5248 9394 5247 8021 10535 9239
5180,9784 1532 2614 8526 1323 4515 8904 11112 2820 14985
5181,10104 5975 13667 10103 12985 2992 8507 1784 2183 11366
5182,12892 6748 1561 12682 13403 11366 14002 13586 12521 14118
5183,9624 14761 14759 14760 14758 4614 10087 14270 4613 9753
5184,9127 14394 9659 1947 1948 7259 8885 9129 9128 11366
5185,5687 2618 11107 10199 5447 6806 4626 8156 11103 10987
5186,3486 13557 9307 14764 14762 10911 13556 7014 14763 7015
5187,1011 12895 6360 1862 1863 9853 11347 9851 10355 1354
5188,1498 315 5219 1500 8579 14264 13513 14579 14391 11366
5189,14023 8593 7321 2665 13814 3562 8216 2746 12544 9108
5190,13318 12328 14664 11287 15166 6099 13515 11197 11655 11366
5191,6940 12495 12740 8825 5349 3804 14020 11366 2610 13915
5192,13995 13000 12311 14255 9101 5559 1886 14164 12612 14796
5193,14766 14768 14767 12317 2786 5406 14045 8417 3585 12173
5194,14769 14770 14467 10696 6269 13927 6268 3868 13019 9109
5195,14665 3994 13996 14773 14658 3073 11685 9364 12179 14772
5196,13003 6136 11366 13067 6137 12998 6139 4903 11042 4890
5197,14774 8696 7328 8040 3070 8929 9501 14835 11167 7586
5198,11943 13032 14641 10343 11770 1294 9428 2786 4421 976
5199,10666 337 13714 11366 3188 3635 11255 5339 13066 6157
5200,6576 11429 4766 7248 14617 14664 8601 2105 11366 9491
5201,13019 9572 9575 6268 14775 14467 5606 4654 2476 13915
5202,10696 14775 4654 13019 13945 14467 14769 11281 11716 6268
5203,10696 9077 8487 14775 4654 13945 14467 9076 14769 13915
5204,12187 11038 13402 11040 11042 134 2086 12971 8585 11004
5205,13816 14776 6672 9354 5564 9559 11858 4641 13021 13427
5206,13944 4056 4058 2665 2663 4057 4059 14041 12696 13361
5207,11163 11717 2796 9374 12315 2797 2614 14023 1134 12003
5208,8594 12092 13818 1997 15166 2034 9012 12999 13815 8592
5209,5330 14370 5328 5329 9034 5327 14022 13531 5326 13002
5210,14600 12003 8814 1130 2665 12949 11714 1996 4059 8629
5211,8487 6824 12480 5324 11365 1743 8072 11 1950 12288
5212,12314 1298 5254 8096 13 9759 13740 13307 4565 12313
5213,3380 14587 13461 14779 2539 10978 11366 2484 1074 7558
5214,8211 14019 13927 6268 9112 14658 5556 4657 6269 11366
5215,13740 13 11427 8096 12314 9759 12 13307 5254 4565
5216,14454 8631 1883 12969 12968 9001 5327 3568 11366 5332
5217,10975 13975 8903 9573 13461 13974 14781 11366 5222 11096
5218,13019 14769 14066 14781 14770 14467 6268 4654 2476 10696
5219,12614 13114 6139 14780 4713 4981 11208 6138 5834 11096
5220,13247 13433 13432 1884 13246 12997 919 14809 5572 8323
5221,13816 14782 5564 2795 9354 9559 11858 4641 13021 12696
5222,14453 9001 14782 12313 2801 7393 5230 12027 5254 6282
5223,14783 1883 9015 12999 14075 14076 10917 12091 3780 8363
5224,2086 14784 9077 12187 8585 11042 11004 9076 11366 11039
5225,9083 5565 4643 4642 5566 4644 4648 4646 5564 4645
5226,11187 5407 13929 1884 12997 13246 5572 13433 1885 14900
5227,6099 11166 14658 14664 9012 8638 6792 14468 11197 5563
5228,4064 2664 14026 8095 13307 5326 5328 11366 1893 7455
5229,6333 2830 13567 6335 11201 12363 7857 5636 6329 13129
5230,5258 8102 14373 12180 14398 352 8094 8099 8100 12870
5231,5024 5413 1082 1369 10497 2510 186 3368 5570 8210
5232,9576 3831 10874 10873 3339 11366 7759 13563 6138 12618
5233,13954 5253 293 9032 2022 13268 5607 665 12114 890
5234,12969 12968 14454 12184 9001 5330 5332 5331 12971 12724
5235,13383 7443 13720 14035 12601 14788 13780 4718 8617 11096
5236,14779 10872 13974 10873 11366 14587 13461 2639 9027 9579
5237,11284 7746 8416 14392 13900 14377 14783 13144 7347 1343
5238,13527 10918 12998 13399 3896 14789 10456 9814 12104 12315
5239,5327 3568 3482 5328 5326 5329 5332 5330 1882 3481
5240,13822 9575 13915 1637 12619 11095 14791 2795 9079 3561
5241,8488 13612 7188 7751 7241 7750 11583 7347 12329 7746
5242,14772 13020 2805 12274 12182 4643 8757 13021 6796 11366
5243,12618 9576 11191 12999 11366 3831 10874 3288 6140 6138
5244,4594 9558 6795 12625 12624 9111 11209 3395 4652 9110
5245,14515 12094 12203 14233 14372 11096 10978 2094 10873 13531
5246,1351 14089 740 9052 14702 2031 92 8587 4426 81
5247,13781 14018 12331 9708 8759 10959 13073 124 2789 6138
5248,9353 13304 7781 3158 13529 6139 9772 13318 13515 11287
5249,14794 1634 6373 10605 12983 3831 11366 13620 6138 3288
5250,14787 13099 615 5377 11425 13118 11945 7 11688 6818
5251,14795 1294 12274 11941 6101 8757 12182 11203 11207 6099
5252,11096 14369 3480 13720 13917 11366 10975 8901 14791 3298
5253,11206 12647 14796 8544 2636 13995 2989 8545 12963 12645
5254,11210 14128 6115 5374 5375 7739 2850 11209 3070 5378
5255,9575 14515 8101 14797 7443 1074 12614 13822 6139 14372
5256,4714 11202 12601 11366 14412 3356 14430 13383 7443 6467
5257,8545 2636 12316 8544 5559 11206 3561 12963 5560 12311
5258,13608 13432 12182 12274 13609 13433 1884 13246 919 14809
5259,2789 13946 12648 6101 14234 7556 13073 12093 636 3070
5260,5332 6 6788 5331 5328 5329 13531 3568 13001 3482
5261,2567 13974 4909 4910 11366 120 7759 6118 12619 3641
5262,14399 9896 8624 9765 6798 125 11366 4059 3825 2610
5263,5565 4644 8634 4642 4643 4645 4646 4647 4648 4659
5264,783 2792 8759 6999 12431 11093 12066 14231 13486 11543
5265,6102 6101 9025 13946 10083 10723 14791 6100 14164 13706
5266,2611 2612 2610 2613 4059 2666 14600 8632 11207 6798
5267,13059 1166 404 12745 3464 14084 8905 2820 7396 14712
5268,13731 1529 3464 11052 1166 14799 3463 2614 12742 2820
5269,3465 2614 1323 13342 1534 2820 4330 1532 12426 14324
5270,12747 14079 14457 13326 1532 2743 4515 13333 405 13327
5271,13052 13708 14053 3262 405 14194 5195 13574 1535 10260
5272,5998 2614 407 2820 13628 13650 2817 8631 12747 10730
5273,14326 1325 1535 4330 1531 13323 11394 1525 13671 1330
5274,12826 11403 405 15032 12502 13851 403 15164 15091 404
5275,8731 14800 2614 7249 13671 12426 2820 1166 1535 11524
5276,1535 6113 8892 1475 405 1166 13186 11524 2820 1531
5277,8526 1165 12426 1166 2820 2817 3464 13524 1323 2741
5278,6489 2814 1525 11899 2820 14122 3464 12426 405 1166
5279,1165 6989 11112 2742 1532 2741 13353 8904 2743 2820
5280,6351 13201 2822 13248 405 8905 13059 14084 12745 2820
5281,9784 1165 2743 2741 2742 14985 360 2820 1532 1166
5282,13202 2820 1529 2822 12426 13232 1535 13188 13201 1166
5283,2822 1323 2614 3465 13201 13352 2820 13540 1532 8904
5284,14599 12426 6352 13005 13347 2820 13346 11051 1166 13717
5285,13730 14802 14308 8831 14124 13128 13357 9115 13245 6350
5286,13327 1166 2816 2742 2820 3464 404 4515 2744 1165
5287,5998 1532 2742 2614 8631 11899 13561 1165 2820 7686
5288,5998 1527 2614 7917 8631 12905 13315 11899 6716 2959
5289,2742 12742 13661 1165 1166 3464 2741 13327 2820 14712
5290,13235 2742 1165 8906 13325 13659 2741 2820 8905 1166
5291,8301 11899 2820 1532 405 7442 1165 11753 13923 8312
5292,12426 1165 2820 403 1166 404 13625 9791 3464 13189
5293,2742 1532 1165 2741 13327 13353 2743 1166 4515 2820
5294,1165 13717 9791 2743 404 12426 2742 13187 1166 1532
5295,13187 404 1535 405 8730 1166 5998 2820 13540 11524
5296,1166 6416 2741 3464 14712 1165 2820 4515 14084 13059
5297,11822 14803 4791 12070 4514 11111 14657 9788 408 14408
5298,6416 2741 8905 6351 10525 13248 6417 13059 15097 14084
5299,1532 9794 13188 12426 405 1166 404 2820 1535 3464
5300,14327 10260 13727 14804 1535 11524 13671 1531 1530 11394
5301,2820 4516 1475 13189 1166 11524 12426 1535 14084 13188
5302,1532 405 12425 11112 2741 2820 8904 1166 13329 8835
5303,11555 13315 14805 10056 12820 8362 11554 10880 12854 14180
5304,2741 13333 14806 9784 11112 1532 2820 12425 2744 14879
5305,2741 12425 2744 2742 1165 2820 1532 2743 14879 8904
5306,2741 12425 2744 2742 1165 1532 2820 2743 14879 8904
5307,5998 1529 12426 4516 2741 2614 8631 11899 2820 14084
5308,14807 1323 13562 1168 405 5408 14045 5406 2821 5405
5309,1532 13188 12426 11754 2820 8828 11112 8904 8835 1166
5310,11555 13315 8362 12905 11554 14805 12906 14180 14323 13008
5311,2744 2741 12425 6352 4515 13327 1165 10206 2742 2820
5312,13834 11219 11218 12748 11041 10062 3878 6537 8057 10701
5313,538 14808 536 2811 525 4840 4844 6820 530 531
5314,536 538 14808 529 530 525 6820 532 533 534
5315,11288 11355 12885 12035 7987 6482 7986 10621 5170 5640
5316,14045 14809 6789 7824 5406 5408 919 14807 13433 14768
5317,13593 12885 7208 8147 10092 3401 3400 15242 432 10130
5318,4844 9656 538 6820 536 14808 525 578 531 530
5319,14007 10127 5998 12905 14180 2614 14323 12906 10880 12820
5320,5325 10211 9467 12822 11953 5744 11069 10432 9773 1436
5321,12667 10175 13373 5809 3403 11919 6390 5750 12855 56
5322,2614 14196 12905 5998 12906 8631 12323 12903 9238 13425
5323,8110 14590 3551 8109 13908 8108 12301 2614 3892 13485
5324,5998 12820 12821 11098 13409 14330 14195 2614 10880 14180
5325,5036 3771 2786 8172 10362 3770 4586 8698 2221 13523
5326,1618 1621 1622 1617 234 235 5132 1620 1624 1619
5327,11790 7867 14322 11577 6104 10617 12524 8988 11871 1436
5328,7486 12823 6129 1025 2283 1123 2108 11366 9096 10954
5329,11871 5615 5622 6750 4753 11654 11397 6481 4073 703
5330,2614 5998 14180 8631 11899 12323 13425 9238 6716 13612
5331,8111 13989 13308 14562 10898 4135 2452 4605 7553 13728
5332,14811 14812 2820 9784 14755 15032 14985 11123 5299 360
5333,6380 985 1575 2764 11366 769 488 3217 5270 858
5334,14813 14814 5208 11366 743 7199 11331 4941 3360 9929
5335,14815 14816 14817 14818 6224 9776 9766 9765 14679 9769
5336,14540 7231 15175 14752 11366 14352 14654 1400 14426 1676
5337,9620 14819 8047 10494 1935 14574 11366 15043 6202 10023
5338,14034 10407 14317 11429 13400 9958 11688 14025 11945 14024
5339,11132 6103 8518 6152 7996 7809 7518 11862 15128 1877
5340,6264 8940 548 15074 5853 11366 2524 10378 2506 12667
5341,476 6428 7687 3882 3391 3245 830 6958 10284 12150
5342,14307 2204 14703 15067 4432 92 7115 7123 81 10876
5343,1297 3891 357 6210 5617 5621 1300 5619 8261 5620
5344,11049 7945 14709 11366 7943 11405 692 7944 14538 7844
5345,14820 8186 966 3040 12944 12760 11366 9880 7738 7452
5346,482 7863 5088 8522 178 2479 625 11366 7861 992
5347,5677 11835 7606 13798 7605 9506 6011 7742 8688 13654
5348,7155 6391 5401 11366 10382 7314 10712 9909 10383 7525
5349,1977 1401 4704 3610 7504 4180 770 9247 6053 9367
5350,10561 13214 9404 3004 14147 12085 476 6090 14859 14148
5351,4406 9582 7734 8504 2548 5989 8195 1374 3213 3580
5352,11405 11366 14200 692 14136 693 6725 726 8726 13079
5353,14822 1605 14821 14592 10115 8864 11009 15252 8425 15197
5354,4360 7250 383 13766 5982 2859 683 8203 933 952
5355,12165 9263 14161 6399 10358 3418 3439 11366 15116 7998
5356,9805 12566 9682 6189 6619 13458 6476 2108 6622 6623
5357,12850 13885 13616 14480 4430 14130 14131 1558 14548 14923
5358,12875 14827 14826 14825 13587 14824 14701 14899 11366 14108
5359,8045 3091 11729 2729 5255 6785 6498 12566 9805 6059
5360,692 11405 11366 14136 693 6725 8726 13079 14491 14477
5361,11799 8541 13277 5689 11797 4401 8540 9748 1158 8539
5362,6362 1319 4060 2881 1778 1321 1317 1320 9192 1779
5363,11977 6227 6614 7851 10728 5320 9847 4044 5292 11410
5364,7966 12966 5224 8466 10076 10339 8190 11366 10637 9044
5365,12603 5757 11384 10879 10766 4900 5369 7556 11366 14223
5366,5690 12209 3072 9850 1861 10461 14736 2996 5689 6847
5367,11218 6537 3665 12748 10701 11219 11471 14153 1109 3878
5368,2590 1067 3765 1283 5862 3766 1059 1030 1278 3286
5369,726 816 13804 11366 11405 692 693 6725 11877 8726
5370,7719 14674 9143 6589 6766 14886 11366 14470 15261 9240
5371,3270 3271 3272 3273 9931 9305 5740 10017 3718 8690
5372,11306 13559 11315 12575 11366 14685 10902 209 5946 6982
5373,10892 12694 11692 6504 6764 10642 2137 1436 5179 11133
5374,14814 14813 11275 11366 743 1420 2945 11276 8319 7598
5375,10741 13074 451 1880 1948 10051 14434 11708 13542 14577
5376,11858 9354 9110 13816 9559 5564 4641 13021 13427 4594
5377,14148 14829 3864 14443 6581 14575 12298 2273 13215 13214
5378,13281 14830 1123 12889 6774 7018 808 9825 2633 4300
5379,14831 14832 13144 5572 11266 4991 9545 3320 4638 4905
5380,14394 8978 1925 11622 1267 11077 10535 10162 8035 9696
5381,4861 11405 5514 14224 11366 692 8696 14136 693 6725
5382,10011 14833 14834 14667 11400 5709 14143 14436 7643 8424
5383,58 8050 81 92 7124 13912 45 7115 740 10715
5384,726 11366 8562 11405 11877 692 693 6725 8590 8726
5385,611 7164 11366 10421 7273 11080 7495 11795 3213 2518
5386,731 14522 11880 14095 8730 6120 1875 11366 8698 2304
5387,8145 11760 4417 11700 12578 11574 1713 12047 6975 8335
5388,9188 4524 174 10648 7730 11366 1348 4988 6467 3178
5389,5383 6622 8372 10414 3955 8335 2108 11310 11574 1655
5390,12707 14101 14836 1559 14743 11366 8009 14040 8077 3070
5391,6604 14838 3457 13139 6518 7967 1698 14959 694 8920
5392,699 13937 12563 702 5120 5160 11366 5122 8973 8024
5393,12683 12520 14171 8781 14593 12679 12681 14230 1754 12715
5394,13388 14686 11185 653 14841 14639 14839 45 3063 740
5395,7946 14542 1746 11708 6504 4966 6952 7711 4126 5375
5396,11765 13547 11763 11764 13678 11887 11888 11021 6951 2732
5397,14351 14843 106 14350 14349 1645 2592 827 9131 4120
5398,936 14021 13008 10731 6721 13039 14844 5570 6284 6712
5399,10523 6417 4516 8489 10524 15257 14084 7334 14879 5554
5400,2046 8112 680 13697 4463 2391 10441 8335 5383 5384
5401,11365 6105 11188 4053 2593 8891 10916 12989 13008 14844
5402,13495 13501 13502 13503 13492 13506 13493 13497 13494 13508
5403,3813 9589 14845 3004 14738 14724 14846 13758 3263 13679
5404,14847 12893 13403 5249 4672 1523 6531 4673 12892 14696
5405,5820 3690 8107 8947 1686 1881 8794 1200 3302 8795
5406,7065 1354 9192 7546 10843 9194 7554 10461 1003 13984
5407,1384 1333 3149 3955 131 13042 10383 2187 2124 10380
5408,12341 2254 3717 10728 12447 4553 11977 198 730 8397
5409,14478 14513 14848 13420 14706 11911 11405 14277 14610 5519
5410,771 14849 7632 14742 14669 11366 56 11737 13627 7324
5411,14850 14555 14851 15184 14049 7124 740 2030 14868 81
5412,1471 2410 12137 13847 14738 14221 8325 1473 14734 12800
5413,311 14853 9023 2818 6915 11366 4310 46 4740 10688
5414,14329 14854 6270 10484 13018 8408 14525 13132 3868 4028
5415,9053 14070 10786 8999 13755 7869 10435 1313 2149 5615
5416,5836 1295 1766 6905 3727 13379 2471 2475 3867 5684
5417,14856 6977 4928 1763 3292 6816 14855 38 3453 9142
5418,3641 9719 4815 3236 4887 4897 4891 4898 9992 2473
5419,12928 6483 1222 12927 7936 14732 3440 13962 8605 12566
5420,4036 9192 1779 7065 1916 8541 4138 10992 1320 4037
5421,466 10440 6115 6904 11476 12429 2136 3714 9339 14857
5422,851 3397 2859 42 709 7480 383 5976 8958 2205
5423,11168 8651 3696 10227 3139 1242 4206 7361 9196 10602
5424,11799 8541 5689 11797 4401 8539 9748 11802 8540 12332
5425,12156 13887 10701 3887 3665 12748 11219 6537 11055 11218
5426,13559 14861 7876 14859 14860 11306 14685 11366 14259 9970
5427,13627 14465 14168 8860 11737 14466 3884 5369 9357 3883
5428,14863 7209 14864 8149 7208 9612 11824 192 5635 13184
5429,13737 13276 2681 11186 13685 14211 3483 10095 13668 15101
