user_id,recommendation
5107,5818 9024 13081 2959 12854 10679 5096 12509 13413 14970
5108,11984 10244 13396 10116 3535 1120 5249 1122 8 1119
5109,14730 6614 14731 9555 3753 9999 9506 7605 7606 11208
5110,12037 7302 4706 10412 1240 1676 6885 14732 8125 9990
5111,5729 6607 1123 9828 5905 14732 4709 9104 6496 9126
5112,13116 14725 11312 12482 1791 12953 12955 595 11505 5490
5113,7222 3077 1863 6703 3079 3076 3078 6704 8847 2616
5114,12219 13705 4045 2059 9655 1183 11746 10044 2919 9500
5115,12389 13418 12827 5124 4706 14169 13777 4707 1126 12926
5116,13962 6173 1846 5716 10714 6490 8649 12927 12928 9104
5117,3977 9 13571 1609 11746 1304 8261 1300 2059 4998
5118,9308 6356 2998 1321 7147 9641 2996 4311 12057 2997
5119,7568 13988 12804 231 230 3862 13950 3753 12981 5614
5120,14735 11486 6598 3936 5740 14023 12362 7427 8220 2526
5121,3688 3667 7065 10843 3074 1003 1007 10750 2999 10857
5122,7095 2379 1000 9853 2375 9850 8982 10749 3667 1001
5123,1355 4141 1358 9236 1354 3416 11778 2999 9237 1357
5124,5193 2816 3464 1532 11899 2947 13351 1166 8904 14712
5125,2372 12332 14736 2379 11347 1354 6432 2369 9554 4598
5126,14737 10156 4275 14738 13119 12136 2424 5241 14724 7438
5127,1204 585 873 1690 5049 750 7912 4642 4643 6382
5128,12209 8167 9194 2874 5690 10461 3072 6847 7077 5689
5129,9640 1001 7062 2370 1013 9642 3674 13076 11788 1006
5130,11777 2371 2374 2370 9666 2375 9192 12756 1354 12733
5131,9640 1012 1777 1008 6707 6705 11348 1779 12643 1321
5132,13683 7093 7784 1003 3083 10818 1357 9851 1719 4413
5133,4693 11387 4687 1011 9191 4415 14286 11319 11318 1153
5134,943 14739 3435 933 952 6772 6721 7747 7347 11019
5135,14105 3843 11382 10815 4416 1826 2876 10556 7554 12377
5136,6806 7554 6555 5447 10199 4626 5687 14751 2874 13185
5137,10115 10416 7179 13560 1605 8425 15197 6797 11009 1616
5138,2351 3589 6062 4327 5097 14096 2281 929 8240 8785
5139,11122 404 2820 1166 11121 1532 3464 14712 403 13344
5140,1146 1136 1145 4596 7215 1143 5686 12376 1775 12378
5141,6660 14099 4276 3988 3653 11129 808 5282 9018 9825
5142,9308 12079 12078 7147 6356 4311 12057 2871 7554 9628
5143,12082 6244 6476 9682 9805 6785 12566 6189 10810 6619
5144,13768 13119 7869 10108 7432 6332 725 6849 764 3993
5145,2821 8058 10387 12483 14284 5405 5408 14807 4020 5406
5146,6284 14744 2086 12904 5570 6712 12187 11042 14021 10731
5147,12933 5673 5845 7215 2869 7057 12932 13209 14459 12934
5148,14745 2880 4035 4039 4037 4036 8645 3442 10072 13981
5149,14748 12807 14746 14749 14747 14750 12942 10570 5668 5871
5150,10073 10817 13982 4035 13426 4036 1316 673 1344 3442
5151,13571 2428 643 12546 4111 2287 9657 1609 3977 1183
5152,101 13952 2031 105 14898 740 14547 7125 14604 2030
5153,14751 7817 12376 10246 1011 1862 9851 4407 9625 12757
5154,9195 11724 4403 7080 13984 7426 7066 1007 3668 1003
5155,12846 11490 11245 14365 6090 13776 11491 11488 4528 230
5156,10110 13760 10316 9940 5640 861 6728 10103 6752 8791
5157,14062 2730 2896 3091 14059 10867 9320 230 14232 4344
5158,6614 12833 2927 5467 2581 7913 5468 3753 9999 11454
5159,13573 4138 1354 1003 8152 6738 1151 4609 9753 13111
5160,14752 14352 15175 14540 14654 14426 14640 7264 11499 11507
5161,5399 1933 12892 12300 12520 11515 2842 782 2437 7427
5162,8477 1138 4063 12657 4062 1146 2875 7554 670 10953
5163,14723 3861 7952 14527 1181 13121 7715 14754 14724 2726
5164,1317 1777 11724 3083 7426 2996 4688 4687 4132 10461
5165,4851 7936 1837 1222 4358 1935 1938 4633 9652 1737
5166,8135 11712 14281 5166 6607 10591 12717 14646 10645 14492
5167,11620 12520 13617 4731 6069 1912 1554 11249 12159 6231
5168,14752 14352 15175 14540 14654 14426 11366 7264 14538 13885
5169,1002 9173 8932 3083 1001 7056 12874 13270 8849 6738
5170,10293 67 12764 1880 4302 13438 1879 23 12446 13370
5171,10035 8025 11510 9360 6631 13220 3535 8468 4947 11366
5172,12503 14707 14755 14756 2109 11754 14800 15171 11857 2225
5173,9665 1914 5669 1917 4608 5671 1915 9662 1913 6552
5174,9124 13881 11660 9125 1328 7675 6815 15191 301 9024
5175,9950 9952 1344 8382 14126 11639 4670 9951 3669 9949
5176,2858 12379 11355 7410 933 11019 953 7747 2 2435
5177,13548 6589 7532 5964 13970 5737 13549 1479 2765 9018
5178,6048 1547 11589 5507 13517 1545 7375 11089 4943 10387
5179,3429 8016 1119 3428 5248 5247 9394 9239 10535 8021
5180,1532 9784 2614 8526 4515 1323 8904 360 11112 14985
5181,10104 5975 13667 12985 10103 2992 1784 6062 8507 3004
5182,6748 12892 1561 12682 13403 14002 13586 9956 3336 2840
5183,14758 14759 9624 14761 14760 4614 10087 14270 4613 9753
5184,9127 14394 9659 1947 1948 7259 8885 9129 9128 8209
5185,2618 5687 11107 10199 8156 6806 11103 9534 5447 12757
5186,9307 13557 14764 3486 7014 10911 14763 14762 13556 7015
5187,1011 12895 6360 1862 1863 10355 9851 7069 11816 14751
5188,1498 315 5219 1500 8579 880 14264 9003 10378 2524
5189,14023 8593 7321 2665 13814 3562 8216 2746 12544 9108
5190,13318 12328 14664 11287 15166 13515 13304 1999 9342 13985
5191,6940 12495 12740 1630 8825 5349 3804 14020 13915 2610
5192,13995 12311 13000 14255 9101 5559 1886 14164 12612 14796
5193,14766 14768 14767 12317 2786 5406 14045 8417 13850 11943
5194,14769 14770 10696 14467 4654 13019 13927 11281 10695 3868
5195,14665 3994 13996 14773 14658 3073 11685 9364 12179 14451
5196,13003 6136 6137 6139 4890 12998 11042 13067 4903 10083
5197,14774 7328 8929 3070 14835 1643 8696 9501 9896 7586
5198,11943 13032 10343 14641 11770 2786 1294 9428 5406 13402
5199,337 10666 13714 4536 5339 1503 11510 10585 3188 3635
5200,6576 11429 4766 7248 14617 14664 2105 8601 2709 4924
5201,13019 9572 9575 13915 9006 6268 4654 14775 5606 13822
5202,10696 14775 4654 13019 13945 14467 14769 11281 11716 8276
5203,10696 9077 8487 14775 13945 4654 9076 14467 13915 14769
5204,12187 13402 11038 11040 11042 134 12971 2086 8585 9202
5205,13816 14776 6672 5564 9354 9559 11858 2795 13021 4641
5206,13944 4056 4058 2665 2663 4057 4059 12696 13817 14041
5207,11717 11163 9374 2796 2614 12315 2797 14023 1134 14071
5208,8594 12092 13818 1997 12999 15166 1996 13907 9022 2034
5209,5330 14370 5328 5329 5327 9034 14022 5326 13531 13002
5210,14600 8814 12003 1130 2665 7565 13815 12949 11714 4059
5211,8487 6824 12480 5324 11365 1743 11425 1950 11 10259
5212,12314 1298 5254 8096 13 9759 13740 4565 13307 7753
5213,14587 3380 13461 14779 2539 10978 10872 2484 1074 5220
5214,14019 8211 13927 6268 9112 14658 5556 4657 6269 13914
5215,13740 13 11427 8096 9759 12314 12 13307 5254 4565
5216,14454 8631 1883 12969 12968 9001 5327 3568 5330 5332
5217,10975 13975 8903 9573 13461 13974 5222 13969 14781 11096
5218,13019 14769 14781 14066 14770 4654 6268 14467 2476 10696
5219,12614 13114 6139 14780 10085 4713 11208 6138 3274 6137
5220,13247 13433 13432 1884 13246 12997 919 14809 1885 8323
5221,13816 14782 5564 2795 9354 11858 9559 12696 4641 13021
5222,14453 9001 14782 5230 12313 2801 13740 7393 5254 1303
5223,14783 9015 1883 12999 14076 14075 10917 13900 12091 3570
5224,2086 14784 9077 12187 8585 11004 11042 6284 11039 12602
5225,9083 5565 4643 4642 5566 4644 4648 4646 5564 4645
5226,1884 11187 5407 13929 12997 14785 13246 13433 1885 13532
5227,6099 13433 12997 11166 14658 14664 6792 14468 9012 11197
5228,4064 2664 14026 8095 5326 13307 5328 5327 1848 2666
5229,6333 2830 13567 6335 7857 13129 5636 6329 12363 11201
5230,5258 8102 14373 12180 14398 352 8099 8094 8100 8091
5231,5024 5413 1082 10497 1369 2510 5570 186 3368 8210
5232,9576 10874 3831 10873 3339 12618 7759 6138 14412 8944
5233,13954 5253 293 9032 2022 5607 665 13268 916 890
5234,12968 12969 14454 9001 5330 12184 12724 12971 8088 5331
5235,13383 7443 13720 14035 13780 14788 12601 4718 8617 8594
5236,14779 10872 13974 10873 13461 14587 2639 9579 9027 14412
5237,11284 7746 14392 8416 13900 14377 14783 1475 7347 13144
5238,13527 10918 12998 13399 14789 3896 12104 10456 9814 12971
5239,5327 3568 3482 5328 5326 8631 7562 5330 5329 5332
5240,13822 9575 13915 11095 1637 12619 2795 14791 9079 1636
5241,8488 13612 7188 7751 7750 7347 7241 11583 7746 13144
5242,14772 13020 2805 12274 12182 4643 8757 4642 6796 13021
5243,9576 12618 11191 12999 3831 10874 9669 6860 3288 10303
5244,4594 9558 6795 12625 9111 12624 9110 11209 3395 4652
5245,12094 14515 12203 14233 10978 14372 11096 2094 13531 10873
5246,1351 740 14089 9052 14702 15274 2031 15273 111 3061
5247,13781 14018 12331 9708 8759 8100 10959 13067 10085 13411
5248,9353 13304 13529 6139 9772 3158 7781 13515 13985 13318
5249,14794 1634 10605 3831 6373 11660 14412 3288 6138 12983
5250,14787 13099 615 5377 11425 13118 5785 11945 2800 7
5251,14795 6101 12274 1294 11941 8757 12182 11203 11207 6099
5252,11096 14369 3480 13917 13720 8901 10975 8899 12203 3298
5253,11206 14796 12647 8544 2636 13995 2989 8545 12963 12646
5254,11210 14128 6115 5374 7739 3070 11209 9558 2850 5375
5255,9575 14515 14797 8101 7443 1074 12614 13822 8252 6139
5256,4714 11202 12601 14412 13974 13383 10315 162 2488 7855
5257,8545 2636 12316 8544 5559 11206 3561 14796 12647 5560
5258,13608 13432 12182 12274 13609 13433 1884 13246 14970 5407
5259,13946 2789 12648 7556 14234 6101 14467 12093 12649 3070
5260,5332 6 6788 5331 5330 5329 13531 3482 5328 13001
5261,13974 2567 4909 4910 12619 3641 7759 6118 120 8950
5262,14399 9896 9765 6798 125 3825 8624 5349 6094 4059
5263,5565 4644 8634 4642 4643 4646 4648 4645 4647 5566
5264,13486 783 2792 8759 6999 12431 11093 12066 14231 11543
5265,6101 6102 9025 13946 6100 10083 10723 6099 11042 14164
5266,2611 2612 2610 2613 4059 6798 7756 4056 14600 11207
5267,13059 404 1166 12745 3464 14084 7396 2820 14712 8905
5268,13731 1529 2614 3464 11052 1166 12742 3463 14799 2820
5269,3465 2614 1323 2820 13342 1534 1532 14123 4516 4330
5270,14079 12747 14457 13326 1532 13333 2743 4515 13327 405
5271,13052 13708 14053 405 11112 5998 3262 5195 14194 1327
5272,5998 407 2614 13650 13628 10730 2817 12747 8727 1880
5273,1325 14326 1535 4330 13323 1165 1531 11394 1525 1330
5274,12826 11403 405 12502 15032 15164 403 12475 13851 15091
5275,8731 14800 2614 7249 13671 1166 10260 1529 11524 3464
5276,1535 6113 8892 1475 13186 405 1166 11524 13671 1531
5277,1165 8526 12426 13524 2817 8727 1166 2820 3464 1532
5278,2814 6489 1525 11899 14122 14801 3464 2820 405 12426
5279,6989 1165 11112 2742 1532 8904 2741 13353 2743 14879
5280,6351 13201 2822 405 11112 13248 8905 13059 12745 14084
5281,9784 2743 1165 2741 14985 360 2742 6941 1532 2820
5282,13202 2820 1529 2822 13232 12426 13518 8907 1535 2742
5283,2822 1323 2614 13352 3465 13201 13540 2820 1532 12426
5284,12426 14599 13005 13347 11051 13346 6352 2820 3465 6001
5285,13730 14802 14308 8831 14124 9115 13357 13128 13245 6350
5286,13327 2816 1166 2742 2614 8732 2820 404 8641 3465
5287,5998 1532 2742 2614 8631 11899 13561 1165 7686 14879
5288,5998 1527 7917 13315 12905 2959 2614 8631 11899 528
5289,2742 13661 12742 1165 13327 2743 3464 1166 1532 2741
5290,13235 2742 1165 13659 13325 13327 8906 11046 10160 2820
5291,8301 11899 1532 2820 405 1165 7442 11753 8312 3418
5292,1165 12426 13625 403 2820 1166 9791 404 3464 2743
5293,2742 1532 1165 13327 2741 2743 13353 4515 12425 2745
5294,1165 13717 9791 2743 404 12426 13187 2742 1532 1166
5295,13187 404 1535 8730 5998 405 13540 1166 2820 11524
5296,1166 6416 2741 1165 4515 3464 14712 2820 13059 14084
5297,11822 14803 4791 12070 4514 11111 14657 9788 408 14408
5298,6416 2741 5998 8905 6417 13059 12745 6351 13701 10525
5299,1532 13188 9794 12426 405 404 1166 1535 2820 3464
5300,14327 13727 10260 14804 8828 13671 11524 1535 1531 1525
5301,2820 4516 1475 11524 1166 13189 12426 13188 1535 3464
5302,1532 405 12425 13336 2835 9784 8904 2741 11112 13329
5303,11555 13315 14805 10056 12854 12820 8362 10880 11231 11554
5304,2741 14806 13333 11112 9784 1475 1532 12425 2744 14879
5305,2741 12425 2744 2742 1165 1532 2743 8904 14879 2820
5306,2741 12425 2744 2742 1165 1532 2743 8904 14879 2820
5307,5998 1529 12426 4516 2741 2614 8631 11899 2820 13561
5308,14807 1323 13562 1168 405 5408 5406 14045 2821 5405
5309,1532 11754 13188 12426 8828 2820 8904 13329 11112 14879
5310,11555 13315 8362 12905 11554 14805 14323 12906 10880 13924
5311,2744 2741 6352 12425 13327 4515 1165 2742 10206 1532
5312,13834 11218 11219 12748 11041 10062 8057 3878 7045 6537
5313,538 14808 2811 4840 536 4844 525 6820 530 531
5314,536 14808 538 529 530 525 6820 534 537 532
5315,11288 11355 12885 12035 7987 10621 12352 5640 5170 6482
5316,14045 14809 6789 7824 5406 5408 6788 10179 14768 14807
5317,13593 12885 7208 10092 8147 3401 3400 15242 11355 13335
5318,4844 9656 536 538 6820 14808 578 531 525 530
5319,14007 10127 5998 12905 14180 5189 14323 10880 2614 12906
5320,5325 10211 9467 5744 12822 10432 11953 11069 9773 6497
5321,10175 12667 3403 13373 5809 11919 1383 6390 1995 5750
5322,14196 2614 12905 5998 8631 12906 12323 9238 12903 11899
5323,8110 14590 3551 8108 8109 13908 2614 12301 3892 1909
5324,5998 12821 12820 11098 13409 14330 14195 14180 10880 2614
5325,5036 3771 8698 5953 13523 11982 4586 10278 5231 8172
5326,1618 1622 1617 1621 235 234 5132 9694 11563 56
5327,11790 14322 11577 10617 8988 6104 11871 7867 9210 14227
5328,7486 12823 6129 1025 2283 1123 11177 1657 6228 9096
5329,11871 5615 5622 6750 11397 6942 11133 9356 4753 6505
5330,2614 14180 5998 8631 11899 12323 13425 13612 13561 9238
5331,8111 13989 13308 14562 4135 7553 7068 2452 4605 9540
5332,14811 2820 14812 15032 11123 9784 14755 14985 5299 406
5333,6380 985 1575 2764 769 3217 488 858 5270 11760
5334,14813 5208 14814 9929 7199 7580 743 1420 4792 7599
5335,14815 14816 14817 14818 6224 9776 9765 9766 14679 9769
5336,7231 14540 14541 15175 14752 1676 2709 10412 1641 8855
5337,9620 14819 8047 10494 1935 14574 12619 11903 3759 12254
5338,14034 10407 14317 13400 11429 9958 11688 14025 6818 11945
5339,11132 6103 8518 6152 7996 7809 11862 7518 6838 15128
5340,6264 8940 548 15074 5853 2524 2506 10378 8903 9300
5341,6428 476 7687 3882 3391 13126 3245 6958 830 10284
5342,14307 2204 14703 10876 7123 9590 7115 6872 14619 9904
5343,1297 3891 6210 357 5617 5621 5619 5612 5620 1300
5344,7945 11049 14709 7943 11366 11405 692 8813 6631 4825
5345,14820 8186 966 8213 14384 12944 3040 7738 13811 963
5346,482 7863 5088 8522 178 2479 625 9339 7861 992
5347,5677 11835 13798 7606 7605 9506 6011 7742 8688 13654
5348,7155 6391 5401 10712 5575 1619 12667 10382 9909 10480
5349,1401 1977 4704 3610 7504 4180 770 9247 6053 9367
5350,10561 13214 3004 14147 12085 6090 476 9404 14859 13215
5351,4406 9582 7734 8504 2548 5989 8195 1374 1735 3580
5352,11405 14200 14136 11366 726 692 693 6725 8726 13286
5353,14822 14821 1605 14592 10115 15252 11009 8864 11731 8425
5354,4360 7250 383 13766 5982 2859 683 8203 933 952
5355,12165 9263 6399 14161 10358 3418 3439 15116 3070 7998
5356,12566 9805 9682 11143 6189 6619 13458 6622 12564 6476
5357,12850 13616 1558 13885 4430 14480 14130 14131 14548 14923
5358,14826 14825 12875 14827 13587 14824 8873 6898 14701 12065
5359,8045 3091 11729 2729 5255 6498 6785 6546 2732 2730
5360,692 11405 14145 11366 14136 693 14491 6725 13079 726
5361,11799 8541 13277 5689 11797 4401 8540 9748 1158 7101
5362,6362 1319 4060 2881 1778 1321 1317 1320 1779 1780
5363,11977 6227 6614 10728 7851 11410 6332 4044 5292 9847
5364,7966 12966 5224 10076 9044 8009 6075 6021 10339 8466
5365,12603 5757 11384 10879 5369 883 4900 10621 7690 7556
5366,5690 3072 12209 9850 2996 1861 6847 10461 14736 5689
5367,11218 6537 3665 12748 10701 11219 14153 11471 1109 3878
5368,1067 2590 3765 5862 1283 3766 5423 1059 1030 1278
5369,726 816 13804 11366 11405 692 8590 693 6725 8726
5370,7719 14674 6589 9143 6766 14886 14470 12889 7718 15046
5371,3270 3271 3272 9305 3273 5740 9931 2506 2130 6891
5372,11306 11315 13559 12575 14685 14638 11366 5270 168 1447
5373,10892 12694 11692 6504 2137 6764 1436 6497 10642 11133
5374,14814 14813 7593 11275 743 1420 2945 11276 7598 6832
5375,10741 13074 451 1880 1948 14434 10051 14318 8519 8811
5376,11858 13816 9110 9559 4594 5564 4641 13021 9354 12625
5377,14148 14829 3864 12298 6581 14443 14575 2273 13215 13214
5378,13281 12889 14830 1123 6774 2633 808 7018 9825 4300
5379,14831 14832 13144 5572 11266 4991 9545 3320 4638 4905
5380,8978 14394 1925 11622 11077 1267 10535 8035 10162 9696
5381,11405 4861 5514 14224 8696 11366 14136 692 693 726
5382,10011 14833 14834 14667 11400 5709 14143 14436 7866 7643
5383,58 7124 13912 8050 14998 14220 81 9013 7115 14670
5384,726 8562 11405 11366 8590 692 693 6725 8726 11877
5385,611 10421 7273 7164 11795 7495 11080 11939 7764 11936
5386,14522 731 14095 11880 3138 8698 2304 6120 1875 8730
5387,8145 11760 4417 11700 12578 11574 1713 9964 6975 12047
5388,9188 4524 174 10648 7730 1348 4761 2506 14859 10315
5389,5383 6622 8372 10414 3955 11310 8335 2108 13892 1655
5390,12707 14101 14836 1559 14743 8077 7478 7739 283 9365
5391,6604 14838 13139 3457 14366 1698 7967 14959 6518 8920
5392,699 13937 12563 702 8885 5160 5120 5122 14394 8024
5393,12683 12520 14171 8781 12679 12681 12715 12685 14177 14593
5394,13388 14686 14839 14841 653 14639 11185 14840 8999 9830
5395,7946 14542 4126 11708 2256 1746 7711 6952 12326 4966
5396,11765 13547 11763 11764 13678 11888 11021 6951 13471 13397
5397,14351 14843 106 14350 14349 1645 827 9131 4120 2592
5398,936 13008 14021 6721 14844 10731 13039 5570 6720 6284
5399,10523 6417 4516 15257 10524 14084 7334 8489 14947 14879
5400,2046 8112 680 13697 4463 2391 10441 8335 6228 5380
5401,11365 6105 11188 4053 2593 8891 10916 12989 14144 13008
5402,13495 13501 13502 13503 13492 13506 13493 13497 13494 13508
5403,3813 14845 9589 3004 14738 14724 13758 14846 14056 13679
5404,14847 12893 13403 1523 5249 6531 12892 3428 6435 4673
5405,5820 3690 8107 8947 1686 1881 8794 1200 8795 3302
5406,1354 7065 9192 7546 9194 6806 7554 10461 1916 12734
5407,1384 1333 3149 3955 131 13042 2187 9815 2543 2124
5408,12341 2254 3717 10728 12447 4553 11977 198 730 8397
5409,14478 14513 14848 14706 11405 14277 13420 11911 8547 14610
5410,771 14849 7632 14669 14742 56 6880 12830 8736 6917
5411,14555 14850 14851 15184 14868 740 14550 8474 14605 7124
5412,1471 2410 12137 14221 13847 14738 8325 14734 12800 3542
5413,311 14853 9023 6915 4310 46 6357 10688 7730 4740
5414,14329 6270 14854 10484 13018 8408 13132 14525 14083 11281
5415,9053 14070 10786 8999 1313 7869 11871 10435 13755 9085
5416,5836 1295 1766 2471 5684 3727 6905 13379 2475 8248
5417,14856 6977 4928 1763 6816 3292 14855 38 9142 3453
5418,9719 3641 4815 3236 4897 4887 4898 4891 9992 6791
5419,12928 6483 1222 12927 7936 14732 13962 12902 13170 3440
5420,4036 9192 1779 1916 7065 8541 4138 1320 10992 4598
5421,10440 6115 466 6904 11476 12429 2136 3714 11735 8462
5422,851 3397 2859 42 709 7480 383 5976 8958 2205
5423,11168 8651 10227 3696 4206 1242 3139 7361 9196 10602
5424,11799 8541 5689 4401 11797 9748 8539 8540 11802 12332
5425,12156 13887 10701 3887 3665 12748 11219 1109 6537 11055
5426,7876 14861 13559 14860 14859 11306 14685 4175 1796 6610
5427,13627 14168 8860 14465 5369 11737 14466 3884 3883 9357
5428,14863 7209 14864 8149 9612 11824 7208 13184 5635 254
5429,13737 13276 2681 13685 11186 10095 14211 13668 3483 9415
5430,7777 6863 3020 5335 8427 7772 8705 9592 3255 853
5431,14824 14554 14867 93 14307 7118 12427 8999 14866 14163
5432,14872 4380 14871 11564 4531 11366 2833 10883 8508 4947
5433,1332 3093 6306 1949 1865 9532 10233 12192 5455 3500
5434,14873 4960 13949 1078 2835 11217 13948 14893 4961 15082
5435,10168 7164 7336 2306 8816 6027 13411 10378 2312 5360
5436,14875 52 10715 3055 14307 92 7123 81 740 8474
5437,5759 14733 11124 14240 8871 14361 3469 11125 9522 12103
5438,2081 2304 9429 5110 4004 13037 10678 5206 5131 9082
5439,1969 8877 3188 11017 579 6211 1443 162 11843 6143
5440,14133 14188 14186 14189 9231 14187 4708 14191 14192 9659
5441,11887 12523 12522 5136 4524 9714 8770 4151 11984 14437
5442,5437 7305 1255 5068 1417 3718 8857 3020 6390 1603
5443,14877 408 4514 2814 13635 5190 12534 6571 8904 1323
5444,8110 1909 13908 8109 14590 3892 444 9761 9763 10259
5445,14878 7767 3123 2962 13825 9050 2225 5295 475 7339
